,close,date,high,low,open,volume
38,0.004956,2018. 02. 11.,0.005183,0.004606,0.004968,"11,309,800"
39,0.004989,2018. 02. 10.,0.005441,0.004744,0.004982,"16,717,300"
40,0.005000,2018. 02. 09.,0.005011,0.004313,0.004560,"11,190,100"
41,0.004566,2018. 02. 08.,0.004872,0.004263,0.004263,"9,462,680"
42,0.004297,2018. 02. 07.,0.004800,0.003934,0.004314,"12,990,100"
43,0.004361,2018. 02. 06.,0.004421,0.003036,0.003544,"19,139,100"
44,0.003533,2018. 02. 05.,0.004470,0.003376,0.004397,"12,489,400"
45,0.004399,2018. 02. 04.,0.005317,0.004176,0.005182,"12,961,600"
46,0.005164,2018. 02. 03.,0.005495,0.004159,0.004501,"18,018,100"
47,0.004475,2018. 02. 02.,0.005023,0.003310,0.005023,"29,913,700"
48,0.005029,2018. 02. 01.,0.006090,0.004791,0.006021,"18,748,700"
49,0.006010,2018. 01. 31.,0.006219,0.005752,0.006001,"14,754,700"
50,0.006024,2018. 01. 30.,0.006992,0.005942,0.006969,"15,855,900"
51,0.006967,2018. 01. 29.,0.007522,0.006863,0.007401,"13,073,100"
52,0.007465,2018. 01. 28.,0.007681,0.007337,0.007409,"14,070,700"
53,0.007373,2018. 01. 27.,0.007545,0.007168,0.007240,"11,672,900"
54,0.007237,2018. 01. 26.,0.007982,0.006795,0.007702,"19,572,300"
55,0.007667,2018. 01. 25.,0.007763,0.007124,0.007155,"21,329,400"
56,0.007083,2018. 01. 24.,0.007217,0.006472,0.006642,"17,449,900"
57,0.006673,2018. 01. 23.,0.007049,0.006228,0.006723,"17,882,700"
58,0.006734,2018. 01. 22.,0.007606,0.006318,0.007199,"19,968,600"
59,0.007131,2018. 01. 21.,0.008438,0.006983,0.008438,"22,933,100"
60,0.008448,2018. 01. 20.,0.008649,0.007957,0.007957,"22,974,100"
61,0.007871,2018. 01. 19.,0.008435,0.007467,0.007872,"30,335,700"
62,0.007969,2018. 01. 18.,0.008733,0.007195,0.007641,"56,599,300"
63,0.007648,2018. 01. 17.,0.007741,0.005499,0.006812,"58,846,200"
64,0.006822,2018. 01. 16.,0.009863,0.005672,0.009863,"68,099,200"
65,0.009857,2018. 01. 15.,0.011779,0.009848,0.011631,"62,765,500"
66,0.011685,2018. 01. 14.,0.013187,0.011344,0.013057,"65,899,000"
67,0.013023,2018. 01. 13.,0.013653,0.012478,0.013057,"55,890,600"
68,0.013056,2018. 01. 12.,0.013339,0.011165,0.011479,"56,971,300"
69,0.011469,2018. 01. 11.,0.013153,0.010987,0.013020,"62,722,000"
70,0.013102,2018. 01. 10.,0.013560,0.011485,0.013554,"100,243,000"
71,0.013420,2018. 01. 09.,0.015569,0.013015,0.015071,"115,255,000"
72,0.015045,2018. 01. 08.,0.017664,0.013765,0.017115,"235,114,000"
73,0.017088,2018. 01. 07.,0.018773,0.014577,0.014673,"288,184,000"
74,0.014863,2018. 01. 06.,0.015788,0.012226,0.012226,"283,717,000"
75,0.012167,2018. 01. 05.,0.012283,0.009589,0.009660,"212,383,000"
76,0.009644,2018. 01. 04.,0.010036,0.008768,0.009346,"108,986,000"
77,0.009320,2018. 01. 03.,0.009584,0.008882,0.009088,"66,349,900"
78,0.009145,2018. 01. 02.,0.009598,0.008551,0.008873,"89,424,100"
79,0.008909,2018. 01. 01.,0.009063,0.008101,0.009031,"50,616,900"
80,0.008972,2017. 12. 31.,0.009274,0.007669,0.007803,"62,256,400"
81,0.007860,2017. 12. 30.,0.009446,0.007388,0.009365,"56,175,300"
82,0.009391,2017. 12. 29.,0.009477,0.008155,0.008513,"62,474,900"
83,0.008486,2017. 12. 28.,0.008856,0.007717,0.008856,"51,201,500"
84,0.008872,2017. 12. 27.,0.009609,0.008514,0.009342,"63,625,500"
85,0.009411,2017. 12. 26.,0.009623,0.008173,0.008935,"124,427,000"
86,0.008931,2017. 12. 25.,0.010729,0.008582,0.008649,"178,009,000"
87,0.008582,2017. 12. 24.,0.008948,0.005974,0.007282,"143,767,000"
88,0.007259,2017. 12. 23.,0.008076,0.006110,0.006135,"70,143,100"
89,0.006054,2017. 12. 22.,0.007625,0.004742,0.007386,"63,693,900"
90,0.007425,2017. 12. 21.,0.008768,0.006583,0.006733,"159,154,000"
91,0.006661,2017. 12. 20.,0.007067,0.004892,0.005619,"67,820,000"
92,0.005666,2017. 12. 19.,0.006693,0.005476,0.006402,"38,885,700"
93,0.006433,2017. 12. 18.,0.006809,0.005622,0.005938,"44,158,800"
94,0.005984,2017. 12. 17.,0.007628,0.005586,0.005917,"99,417,200"
95,0.005933,2017. 12. 16.,0.006251,0.003638,0.003767,"136,353,000"
96,0.003762,2017. 12. 15.,0.003809,0.003483,0.003670,"19,043,800"
97,0.003709,2017. 12. 14.,0.003718,0.003419,0.003449,"23,426,200"
98,0.003461,2017. 12. 13.,0.003884,0.003218,0.003306,"31,150,900"
99,0.003304,2017. 12. 12.,0.003381,0.002665,0.002794,"19,228,600"
100,0.002798,2017. 12. 11.,0.002894,0.002534,0.002563,"7,017,140"
101,0.002547,2017. 12. 10.,0.002742,0.002307,0.002607,"5,614,920"
102,0.002617,2017. 12. 09.,0.002846,0.002425,0.002772,"6,564,530"
103,0.002779,2017. 12. 08.,0.002846,0.002326,0.002730,"11,797,600"
104,0.002720,2017. 12. 07.,0.002858,0.002515,0.002581,"15,759,300"
105,0.002663,2017. 12. 06.,0.002663,0.002440,0.002495,"9,047,960"
106,0.002479,2017. 12. 05.,0.002676,0.002426,0.002474,"8,772,420"
107,0.002463,2017. 12. 04.,0.002475,0.002178,0.002206,"6,307,150"
108,0.002223,2017. 12. 03.,0.002340,0.002071,0.002092,"4,751,640"
109,0.002149,2017. 12. 02.,0.002212,0.002017,0.002122,"4,978,180"
110,0.002148,2017. 12. 01.,0.002237,0.001971,0.002051,"5,258,110"
111,0.002079,2017. 11. 30.,0.002271,0.001890,0.002048,"4,919,490"
112,0.002080,2017. 11. 29.,0.002581,0.001993,0.002333,"11,077,200"
113,0.002363,2017. 11. 28.,0.002363,0.001949,0.001991,"8,317,540"
114,0.001988,2017. 11. 27.,0.002036,0.001891,0.001999,"6,185,790"
115,0.002026,2017. 11. 26.,0.002132,0.001880,0.002073,"7,670,430"
116,0.002072,2017. 11. 25.,0.002072,0.001877,0.001923,"5,430,930"
117,0.001908,2017. 11. 24.,0.001978,0.001788,0.001940,"9,585,960"
118,0.001891,2017. 11. 23.,0.002246,0.001819,0.001819,"26,126,500"
119,0.001823,2017. 11. 22.,0.002053,0.001373,0.001401,"18,841,700"
120,0.001389,2017. 11. 21.,0.001446,0.001302,0.001410,"3,047,660"
121,0.001394,2017. 11. 20.,0.001428,0.001348,0.001374,"2,141,360"
122,0.001376,2017. 11. 19.,0.001421,0.001340,0.001355,"1,431,720"
123,0.001373,2017. 11. 18.,0.001385,0.001254,0.001308,"1,648,260"
124,0.001313,2017. 11. 17.,0.001394,0.001274,0.001381,"2,787,480"
125,0.001390,2017. 11. 16.,0.001424,0.001286,0.001348,"3,423,010"
126,0.001339,2017. 11. 15.,0.001351,0.001179,0.001189,"2,840,180"
127,0.001184,2017. 11. 14.,0.001239,0.001131,0.001201,"2,660,340"
128,0.001211,2017. 11. 13.,0.001212,0.001019,0.001046,"2,481,270"
129,0.001038,2017. 11. 12.,0.001210,0.001002,0.001189,"3,288,960"
130,0.001201,2017. 11. 11.,0.001257,0.001141,0.001146,"2,231,080"
131,0.001163,2017. 11. 10.,0.001431,0.001125,0.001421,"4,246,520"
132,0.001415,2017. 11. 09.,0.001415,0.001181,0.001207,"6,259,550"
133,0.001222,2017. 11. 08.,0.001260,0.001148,0.001175,"3,528,340"
134,0.001177,2017. 11. 07.,0.001214,0.001150,0.001157,"2,251,920"
135,0.001154,2017. 11. 06.,0.001243,0.001145,0.001171,"1,997,300"
136,0.001182,2017. 11. 05.,0.001236,0.001142,0.001168,"1,668,270"
137,0.001189,2017. 11. 04.,0.001242,0.001098,0.001143,"1,986,450"
138,0.001121,2017. 11. 03.,0.001215,0.001107,0.001157,"2,813,240"
139,0.001151,2017. 11. 02.,0.001185,0.001050,0.001109,"5,326,660"
140,0.001138,2017. 11. 01.,0.001175,0.001090,0.001143,"2,821,950"
141,0.001124,2017. 10. 31.,0.001196,0.001106,0.001143,"3,075,460"
142,0.001151,2017. 10. 30.,0.001228,0.001103,0.001224,"2,979,150"
143,0.001173,2017. 10. 29.,0.001237,0.000993,0.001037,"19,651,600"
144,0.001037,2017. 10. 28.,0.001160,0.000992,0.001040,"1,072,410"
145,0.001052,2017. 10. 27.,0.001087,0.001024,0.001052,"1,414,540"
146,0.001051,2017. 10. 26.,0.001090,0.001017,0.001055,"1,559,670"
147,0.001056,2017. 10. 25.,0.001100,0.001009,0.001100,"2,198,320"
148,0.001092,2017. 10. 24.,0.001139,0.000965,0.001013,"5,253,740"
149,0.001016,2017. 10. 23.,0.001053,0.000959,0.001022,"3,524,540"
150,0.001023,2017. 10. 22.,0.001077,0.000976,0.001008,"2,583,310"
151,0.001007,2017. 10. 21.,0.001068,0.000959,0.001048,"3,157,240"
152,0.001050,2017. 10. 20.,0.001098,0.001035,0.001071,"3,244,930"
153,0.001064,2017. 10. 19.,0.001095,0.001045,0.001056,"2,189,610"
154,0.001047,2017. 10. 18.,0.001079,0.000975,0.001066,"2,446,530"
155,0.001067,2017. 10. 17.,0.001190,0.001063,0.001161,"7,260,740"
156,0.001164,2017. 10. 16.,0.001254,0.001056,0.001107,"6,552,920"
157,0.001106,2017. 10. 15.,0.001165,0.001045,0.001097,"2,164,040"
158,0.001110,2017. 10. 14.,0.001115,0.001026,0.001047,"2,216,010"
159,0.001066,2017. 10. 13.,0.001085,0.000976,0.001064,"6,885,520"
160,0.001062,2017. 10. 12.,0.001096,0.001031,0.001057,"3,146,680"
161,0.001046,2017. 10. 11.,0.001080,0.000996,0.001035,"2,390,280"
162,0.001036,2017. 10. 10.,0.001047,0.000952,0.000980,"1,909,730"
163,0.000991,2017. 10. 09.,0.001066,0.000963,0.001056,"3,065,770"
164,0.001056,2017. 10. 08.,0.001136,0.001029,0.001072,"2,242,630"
165,0.001066,2017. 10. 07.,0.001129,0.001021,0.001079,"1,488,520"
166,0.001056,2017. 10. 06.,0.001085,0.000995,0.001003,"1,505,160"
167,0.001001,2017. 10. 05.,0.001075,0.000979,0.001016,"2,656,730"
168,0.001024,2017. 10. 04.,0.001121,0.000938,0.001121,"2,119,210"
169,0.001108,2017. 10. 03.,0.001115,0.001004,0.001085,"2,044,110"
170,0.001085,2017. 10. 02.,0.001133,0.001055,0.001075,"3,145,110"
171,0.001084,2017. 10. 01.,0.001152,0.001050,0.001142,"4,295,630"
172,0.001145,2017. 09. 30.,0.001169,0.001076,0.001091,"4,092,970"
173,0.001082,2017. 09. 29.,0.001129,0.001001,0.001105,"5,674,620"
174,0.001080,2017. 09. 28.,0.001172,0.001077,0.001142,"4,485,170"
175,0.001173,2017. 09. 27.,0.001190,0.001113,0.001132,"5,371,580"
176,0.001151,2017. 09. 26.,0.001194,0.001067,0.001141,"9,374,910"
177,0.001141,2017. 09. 25.,0.001182,0.000889,0.000890,"9,597,030"
178,0.000892,2017. 09. 24.,0.000983,0.000878,0.000940,"4,928,520"
179,0.000954,2017. 09. 23.,0.000974,0.000760,0.000771,"7,670,640"
180,0.000772,2017. 09. 22.,0.000783,0.000712,0.000762,"3,758,470"
181,0.000755,2017. 09. 21.,0.000864,0.000736,0.000850,"3,157,030"
182,0.000862,2017. 09. 20.,0.000888,0.000828,0.000881,"4,641,920"
183,0.000890,2017. 09. 19.,0.000964,0.000852,0.000940,"5,206,600"
184,0.000947,2017. 09. 18.,0.000960,0.000837,0.000853,"7,127,750"
185,0.000853,2017. 09. 17.,0.000868,0.000767,0.000867,"6,776,550"
186,0.000867,2017. 09. 16.,0.000921,0.000774,0.000848,"13,242,000"
187,0.000865,2017. 09. 15.,0.000950,0.000626,0.000852,"21,413,000"
188,0.000854,2017. 09. 14.,0.001397,0.000854,0.001384,"13,435,300"
189,0.001398,2017. 09. 13.,0.001442,0.001333,0.001442,"4,788,820"
190,0.001440,2017. 09. 12.,0.001578,0.001435,0.001465,"8,575,960"
191,0.001463,2017. 09. 11.,0.001505,0.001387,0.001397,"6,644,960"
192,0.001395,2017. 09. 10.,0.001581,0.001254,0.001573,"10,036,300"
193,0.001568,2017. 09. 09.,0.001645,0.001534,0.001586,"6,441,030"
194,0.001596,2017. 09. 08.,0.001956,0.001533,0.001930,"10,583,000"
195,0.001927,2017. 09. 07.,0.002016,0.001920,0.002016,"7,589,980"
196,0.002019,2017. 09. 06.,0.002042,0.001865,0.001912,"11,077,100"
197,0.001908,2017. 09. 05.,0.001943,0.001540,0.001800,"11,565,200"
198,0.001786,2017. 09. 04.,0.002169,0.001721,0.002169,"11,195,900"
199,0.002153,2017. 09. 03.,0.002326,0.002090,0.002263,"8,700,780"
200,0.002226,2017. 09. 02.,0.002701,0.002133,0.002557,"23,789,600"
201,0.002543,2017. 09. 01.,0.002543,0.002049,0.002064,"16,681,400"
202,0.002064,2017. 08. 31.,0.002150,0.002017,0.002103,"12,968,400"
203,0.002105,2017. 08. 30.,0.002151,0.001817,0.001862,"17,500,900"
204,0.001867,2017. 08. 29.,0.001924,0.001795,0.001822,"6,879,110"
205,0.001825,2017. 08. 28.,0.001825,0.001751,0.001764,"3,210,440"
206,0.001759,2017. 08. 27.,0.001784,0.001745,0.001779,"2,241,620"
207,0.001778,2017. 08. 26.,0.001797,0.001735,0.001787,"1,935,350"
208,0.001790,2017. 08. 25.,0.001830,0.001762,0.001808,"2,654,040"
209,0.001816,2017. 08. 24.,0.001845,0.001722,0.001731,"4,796,720"
210,0.001732,2017. 08. 23.,0.001790,0.001700,0.001715,"5,481,120"
211,0.001716,2017. 08. 22.,0.001731,0.001616,0.001713,"3,645,340"
212,0.001712,2017. 08. 21.,0.001712,0.001644,0.001693,"3,580,650"
213,0.001707,2017. 08. 20.,0.001726,0.001636,0.001670,"3,050,890"
214,0.001678,2017. 08. 19.,0.001709,0.001647,0.001681,"3,028,000"
215,0.001678,2017. 08. 18.,0.001759,0.001654,0.001711,"3,190,510"
216,0.001710,2017. 08. 17.,0.001799,0.001575,0.001781,"3,365,590"
217,0.001774,2017. 08. 16.,0.001798,0.001700,0.001732,"3,874,060"
218,0.001738,2017. 08. 15.,0.001827,0.001656,0.001758,"7,095,620"
219,0.001762,2017. 08. 14.,0.001830,0.001711,0.001807,"4,321,530"
220,0.001807,2017. 08. 13.,0.001874,0.001731,0.001853,"4,744,330"
221,0.001856,2017. 08. 12.,0.001992,0.001828,0.001877,"7,282,380"
222,0.001880,2017. 08. 11.,0.001897,0.001817,0.001897,"5,135,210"
223,0.001896,2017. 08. 10.,0.001945,0.001891,0.001939,"4,006,990"
224,0.001937,2017. 08. 09.,0.001974,0.001895,0.001961,"4,251,240"
225,0.001961,2017. 08. 08.,0.001987,0.001929,0.001950,"4,784,700"
226,0.001949,2017. 08. 07.,0.001974,0.001882,0.001919,"5,318,800"
227,0.001909,2017. 08. 06.,0.002140,0.001901,0.002086,"6,541,340"
228,0.002087,2017. 08. 05.,0.002087,0.001804,0.001817,"8,047,780"
229,0.001820,2017. 08. 04.,0.001847,0.001784,0.001794,"3,828,740"
230,0.001795,2017. 08. 03.,0.001807,0.001759,0.001785,"3,213,770"
231,0.001788,2017. 08. 02.,0.001823,0.001746,0.001790,"4,626,730"
232,0.001792,2017. 08. 01.,0.001803,0.001642,0.001719,"4,465,920"
233,0.001718,2017. 07. 31.,0.001728,0.001632,0.001713,"3,841,680"
234,0.001719,2017. 07. 30.,0.001773,0.001691,0.001771,"2,110,290"
235,0.001768,2017. 07. 29.,0.001774,0.001662,0.001772,"2,728,040"
236,0.001782,2017. 07. 28.,0.001871,0.001751,0.001855,"4,510,970"
237,0.001856,2017. 07. 27.,0.001872,0.001778,0.001810,"3,369,400"
238,0.001810,2017. 07. 26.,0.001814,0.001659,0.001772,"3,897,040"
239,0.001773,2017. 07. 25.,0.002002,0.001703,0.001997,"4,078,660"
240,0.001980,2017. 07. 24.,0.002010,0.001912,0.001973,"3,671,250"
241,0.001972,2017. 07. 23.,0.002193,0.001889,0.002097,"10,407,100"
242,0.002095,2017. 07. 22.,0.002102,0.001921,0.001936,"6,184,110"
243,0.001936,2017. 07. 21.,0.002023,0.001898,0.001954,"6,889,580"
244,0.001935,2017. 07. 20.,0.002010,0.001694,0.001694,"7,934,090"
245,0.001689,2017. 07. 19.,0.001935,0.001687,0.001870,"8,549,310"
246,0.001864,2017. 07. 18.,0.001888,0.001467,0.001523,"10,344,200"
247,0.001520,2017. 07. 17.,0.001554,0.001303,0.001303,"4,765,630"
248,0.001307,2017. 07. 16.,0.001524,0.001280,0.001484,"4,390,690"
249,0.001484,2017. 07. 15.,0.001675,0.001477,0.001675,"3,788,270"
250,0.001681,2017. 07. 14.,0.001851,0.001632,0.001826,"3,700,410"
251,0.001823,2017. 07. 13.,0.002056,0.001780,0.001958,"6,931,840"
252,0.001938,2017. 07. 12.,0.001938,0.001674,0.001759,"9,627,830"
253,0.001779,2017. 07. 11.,0.002036,0.001768,0.001956,"9,803,180"
254,0.001952,2017. 07. 10.,0.002373,0.001865,0.002338,"7,350,820"
255,0.002330,2017. 07. 09.,0.002492,0.002326,0.002442,"4,122,620"
256,0.002440,2017. 07. 08.,0.002461,0.002202,0.002386,"8,176,760"
257,0.002397,2017. 07. 07.,0.002629,0.002388,0.002629,"7,367,710"
258,0.002636,2017. 07. 06.,0.002820,0.002601,0.002711,"10,702,300"
259,0.002714,2017. 07. 05.,0.002829,0.002423,0.002504,"17,293,700"
260,0.002518,2017. 07. 04.,0.002612,0.002510,0.002527,"5,302,360"
261,0.002533,2017. 07. 03.,0.002601,0.002395,0.002467,"7,488,410"
262,0.002481,2017. 07. 02.,0.002645,0.002253,0.002638,"6,310,430"
263,0.002645,2017. 07. 01.,0.002893,0.002418,0.002601,"5,623,250"
264,0.002602,2017. 06. 30.,0.002681,0.002601,0.002654,"4,828,560"
265,0.002656,2017. 06. 29.,0.002787,0.002599,0.002787,"6,596,660"
266,0.002793,2017. 06. 28.,0.002822,0.002526,0.002636,"9,713,640"
267,0.002623,2017. 06. 27.,0.002766,0.002245,0.002750,"16,548,800"
268,0.002750,2017. 06. 26.,0.003041,0.002449,0.002958,"19,984,800"
269,0.002961,2017. 06. 25.,0.003436,0.002873,0.003129,"25,808,000"
270,0.003135,2017. 06. 24.,0.003294,0.003121,0.003139,"12,055,500"
271,0.003143,2017. 06. 23.,0.003188,0.003044,0.003101,"9,479,750"
272,0.003104,2017. 06. 22.,0.003141,0.003046,0.003126,"9,515,860"
273,0.003125,2017. 06. 21.,0.003292,0.003095,0.003219,"14,635,800"
274,0.003218,2017. 06. 20.,0.003287,0.003151,0.003154,"15,050,400"
275,0.003141,2017. 06. 19.,0.003253,0.003141,0.003219,"12,364,900"
276,0.003230,2017. 06. 18.,0.003336,0.003171,0.003335,"9,348,420"
277,0.003322,2017. 06. 17.,0.003384,0.003135,0.003135,"16,275,900"
278,0.003163,2017. 06. 16.,0.003207,0.002947,0.003043,"13,983,500"
279,0.003043,2017. 06. 15.,0.003110,0.002764,0.003100,"15,751,600"
280,0.003092,2017. 06. 14.,0.003379,0.003011,0.003305,"14,116,100"
281,0.003313,2017. 06. 13.,0.003432,0.003250,0.003250,"15,386,000"
282,0.003253,2017. 06. 12.,0.003603,0.003166,0.003603,"20,308,300"
283,0.003601,2017. 06. 11.,0.003795,0.003276,0.003307,"40,179,500"
284,0.003313,2017. 06. 10.,0.003483,0.003292,0.003430,"22,219,500"
285,0.003453,2017. 06. 09.,0.003624,0.003418,0.003576,"25,259,700"
286,0.003574,2017. 06. 08.,0.003591,0.003095,0.003279,"30,213,200"
287,0.003302,2017. 06. 07.,0.003815,0.003302,0.003764,"29,591,900"
288,0.003741,2017. 06. 06.,0.004036,0.003549,0.003859,"44,359,200"
289,0.003873,2017. 06. 05.,0.003901,0.003169,0.003191,"53,883,800"
290,0.003179,2017. 06. 04.,0.003496,0.003071,0.003279,"47,092,000"
291,0.003251,2017. 06. 03.,0.003375,0.002814,0.003022,"40,595,200"
292,0.003026,2017. 06. 02.,0.003101,0.002858,0.002878,"34,663,300"
293,0.002867,2017. 06. 01.,0.002903,0.002655,0.002665,"23,980,700"
294,0.002657,2017. 05. 31.,0.002739,0.002392,0.002639,"19,840,600"
295,0.002623,2017. 05. 30.,0.002994,0.002570,0.002734,"22,734,100"
296,0.002732,2017. 05. 29.,0.002843,0.002427,0.002530,"19,870,300"
297,0.002579,2017. 05. 28.,0.002858,0.002304,0.002583,"34,751,700"
298,0.002541,2017. 05. 27.,0.002571,0.001700,0.002428,"51,605,800"
299,0.002424,2017. 05. 26.,0.003277,0.002302,0.002950,"32,173,900"
300,0.002994,2017. 05. 25.,0.003712,0.002921,0.003702,"47,384,900"
301,0.003659,2017. 05. 24.,0.004044,0.003524,0.003543,"55,427,800"
302,0.003562,2017. 05. 23.,0.004031,0.003125,0.003367,"69,025,700"
303,0.003405,2017. 05. 22.,0.003766,0.002487,0.003095,"122,287,000"
304,0.003062,2017. 05. 21.,0.003062,0.001910,0.001910,"105,483,000"
305,0.001900,2017. 05. 20.,0.001921,0.001478,0.001511,"23,947,700"
306,0.001518,2017. 05. 19.,0.001594,0.001424,0.001512,"15,752,100"
307,0.001508,2017. 05. 18.,0.001647,0.001290,0.001318,"30,426,900"
308,0.001318,2017. 05. 17.,0.001396,0.001068,0.001068,"19,914,100"
309,0.001059,2017. 05. 16.,0.001125,0.000995,0.001123,"7,799,600"
310,0.001128,2017. 05. 15.,0.001277,0.001098,0.001275,"5,239,470"
311,0.001274,2017. 05. 14.,0.001274,0.001188,0.001198,"4,752,270"
312,0.001184,2017. 05. 13.,0.001212,0.001123,0.001188,"5,599,360"
313,0.001183,2017. 05. 12.,0.001263,0.001182,0.001215,"6,218,670"
314,0.001212,2017. 05. 11.,0.001251,0.001124,0.001236,"7,417,150"
315,0.001239,2017. 05. 10.,0.001382,0.001200,0.001253,"9,734,520"
316,0.001239,2017. 05. 09.,0.001531,0.001107,0.001531,"18,473,100"
317,0.001521,2017. 05. 08.,0.001523,0.001249,0.001335,"23,381,600"
318,0.001305,2017. 05. 07.,0.001430,0.001157,0.001176,"34,856,400"
319,0.001169,2017. 05. 06.,0.001169,0.000809,0.000837,"14,651,900"
320,0.000840,2017. 05. 05.,0.000932,0.000736,0.000738,"9,754,900"
321,0.000744,2017. 05. 04.,0.000763,0.000675,0.000686,"4,638,240"
322,0.000678,2017. 05. 03.,0.000695,0.000591,0.000611,"4,436,450"
323,0.000610,2017. 05. 02.,0.000696,0.000573,0.000689,"5,211,860"
324,0.000686,2017. 05. 01.,0.000765,0.000638,0.000746,"5,565,600"
325,0.000746,2017. 04. 30.,0.000771,0.000727,0.000736,"3,614,180"
326,0.000734,2017. 04. 29.,0.000771,0.000679,0.000679,"5,870,990"
327,0.000678,2017. 04. 28.,0.000705,0.000617,0.000625,"4,437,500"
328,0.000632,2017. 04. 27.,0.000672,0.000545,0.000549,"4,707,330"
329,0.000544,2017. 04. 26.,0.000552,0.000527,0.000534,"1,349,140"
330,0.000527,2017. 04. 25.,0.000546,0.000511,0.000511,"1,498,410"
331,0.000515,2017. 04. 24.,0.000530,0.000498,0.000526,"1,427,570"
332,0.000522,2017. 04. 23.,0.000540,0.000463,0.000468,"3,778,280"
333,0.000464,2017. 04. 22.,0.000470,0.000441,0.000456,"853,796"
334,0.000451,2017. 04. 21.,0.000457,0.000438,0.000440,"692,528"
335,0.000443,2017. 04. 20.,0.000483,0.000438,0.000448,"1,828,250"
336,0.000448,2017. 04. 19.,0.000460,0.000442,0.000456,"940,790"
337,0.000459,2017. 04. 18.,0.000467,0.000436,0.000466,"1,308,510"
338,0.000459,2017. 04. 17.,0.000480,0.000447,0.000453,"1,791,470"
339,0.000454,2017. 04. 16.,0.000462,0.000416,0.000417,"1,835,340"
340,0.000418,2017. 04. 15.,0.000434,0.000412,0.000425,"892,718"
341,0.000426,2017. 04. 14.,0.000455,0.000421,0.000431,"1,462,360"
342,0.000425,2017. 04. 13.,0.000438,0.000406,0.000415,"1,421,850"
343,0.000414,2017. 04. 12.,0.000415,0.000387,0.000388,"940,905"
344,0.000390,2017. 04. 11.,0.000400,0.000381,0.000396,"694,146"
345,0.000400,2017. 04. 10.,0.000400,0.000368,0.000381,"1,181,340"
346,0.000381,2017. 04. 09.,0.000431,0.000374,0.000430,"1,720,980"
347,0.000432,2017. 04. 08.,0.000433,0.000398,0.000398,"1,249,660"
348,0.000398,2017. 04. 07.,0.000458,0.000387,0.000456,"2,669,470"
